#Time	 Roll 	 Pitch 	 Yaw 	 Thrust
1399582922174114364	1524	1508	1513	1379
1399582922189325945	1510	1520	1512	1378
1399582922209385605	1511	1533	1512	1377
1399582922234338532	1527	1516	1512	1378
1399582922254325395	1519	1526	1512	1375
1399582922274444606	1522	1520	1512	1437
1399582922304390867	1526	1519	1512	1378
1399582922324389613	1513	1522	1512	1377
1399582922344378055	1521	1530	1512	1375
1399582922359338555	1526	1516	1512	1438
1399582922384458942	1519	1522	1512	1378
1399582922399411716	1530	1534	1511	1377
1399582922414371241	1512	1532	1511	1378
1399582922434334617	1512	1516	1511	1379
1399582922454443038	1518	1502	1511	1380
1399582922464362505	1514	1514	1511	1380
1399582922489427469	1499	1519	1511	1378
1399582922504234082	1523	1514	1511	1378
1399582922524437491	1506	1519	1511	1378
1399582922549143255	1508	1520	1511	1378
1399582922574410563	1500	1509	1511	1379
1399582922594348742	1497	1509	1510	1378
1399582922619357512	1503	1518	1510	1379
1399582922634211179	1496	1512	1510	1379
1399582922649144325	1494	1511	1510	1379
1399582922684192215	1512	1507	1510	1379
1399582922699132266	1508	1511	1510	1379
1399582922724190765	1513	1518	1510	1379
1399582922749140506	1515	1525	1510	1378
1399582922774161465	1509	1505	1509	1379
1399582922789302228	1505	1525	1509	1379
1399582922809393654	1518	1508	1509	1379
1399582922834277202	1511	1502	1509	1379
1399582922859391448	1508	1496	1509	1380
1399582922874364565	1518	1501	1509	1380
1399582922889372810	1510	1507	1509	1381
1399582922909407070	1521	1506	1509	1380
1399582922924387815	1507	1512	1509	1381
1399582922949088347	1513	1495	1509	1380
1399582922959034290	1518	1507	1509	1380
1399582922974029976	1522	1515	1509	1381
1399582922994054007	1517	1504	1509	1380
1399582923009053779	1518	1521	1509	1380
